ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-09-25,-2160.592056128095,-24597.962068377907,24935.984215427157,-2160.592056128095,-2160.592056128095,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.11512416040877245,-0.11512416040877245,-0.11512416040877245,-0.011662750236312764,-0.011662750236312764,-0.011662750236312764,-0.6763798176839635,-0.6763798176839635,-0.6763798176839635,-0.34393500762233237,-0.34393500762233237,-0.34393500762233237,-1.216966581594075,-1.216966581594075,-1.216966581594075,0.10590323975468442,0.10590323975468442,0.10590323975468442,-0.3639035519162174,-0.3639035519162174,-0.3639035519162174,-0.2538350549419332,-0.2538350549419332,-0.2538350549419332,0.057350693581548644,0.057350693581548644,0.057350693581548644,-0.005807426162449409,-0.005807426162449409,-0.005807426162449409,-0.1908443301253293,-0.1908443301253293,-0.1908443301253293,0.0,0.0,0.0,468.77627263742636,1031,288,0.7816527672479151,drawdown,-0.9802884328175667,0.1975717299718737,0.4366944655041698,0.21095890410958906,9.152924344666787e-07,0.9992347100398937,468.66864770493066,-24592.314696354904,24930.259237917526
2015-09-26,-2152.2472012505345,-24832.404067333457,27306.715852060835,-2152.2472012505345,-2152.2472012505345,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.111263698222872,-0.111263698222872,-0.111263698222872,-0.01166317342369997,-0.01166317342369997,-0.01166317342369997,-0.6697748859360584,-0.6697748859360584,-0.6697748859360584,-0.34612108211289244,-0.34612108211289244,-0.34612108211289244,-1.2042944998999103,-1.2042944998999103,-1.2042944998999103,0.10807098747522,0.10807098747522,0.10807098747522,-0.3635512605354477,-0.3635512605354477,-0.3635512605354477,-0.25383517725101395,-0.25383517725101395,-0.25383517725101395,0.05757566953871587,0.05757566953871587,0.05757566953871587,-0.0004970245158227758,-0.0004970245158227758,-0.0004970245158227758,-0.1879015073351366,-0.1879015073351366,-0.1879015073351366,0.0,0.0,0.0,439.6922656404596,1032,287,0.7824109173616376,drawdown,-0.9793361618831645,0.20223917036012642,0.4351781652767248,0.2136986301369863,8.836542241315629e-07,0.999782655245373,439.6635961981835,-24830.78490950281,27304.935360623873
2015-09-27,-2143.902346372974,-23885.055920352606,24558.834042741804,-2143.902346372974,-2143.902346372974,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.10742334713608526,-0.10742334713608526,-0.10742334713608526,-0.011663567911756852,-0.011663567911756852,-0.011663567911756852,-0.6631839404814976,-0.6631839404814976,-0.6631839404814976,-0.34830136322428373,-0.34830136322428373,-0.34830136322428373,-1.1870517836348768,-1.1870517836348768,-1.1870517836348768,0.11023660379773668,0.11023660379773668,0.11023660379773668,-0.363190747814768,-0.363190747814768,-0.363190747814768,-0.2538352933955466,-0.2538352933955466,-0.2538352933955466,0.057800645495883096,0.057800645495883096,0.057800645495883096,0.009033190417871585,0.009033190417871585,0.009033190417871585,-0.18459967034696695,-0.18459967034696695,-0.18459967034696695,0.0,0.0,0.0,401.02075782806236,1033,286,0.7831690674753601,drawdown,-0.9783616680291412,0.20690202157358611,0.43366186504927984,0.21643835616438356,8.530717123636191e-07,1.0003306004508525,401.0605311210641,-23887.424843429377,24561.269791223884
2015-09-28,-2135.5574914954136,-24195.663187930335,24594.11392776927,-2135.5574914954136,-2135.5574914954136,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.10360327448749308,-0.10360327448749308,-0.10360327448749308,-0.011663935536143588,-0.011663935536143588,-0.011663935536143588,-0.656607208115802,-0.656607208115802,-0.656607208115802,-0.3504758652819316,-0.3504758652819316,-0.3504758652819316,-1.1870167148904585,-1.1870167148904585,-1.1870167148904585,0.11240003958046015,0.11240003958046015,0.11240003958046015,-0.36282202193486784,-0.36282202193486784,-0.36282202193486784,-0.25383540367384727,-0.25383540367384727,-0.25383540367384727,0.05802562145305034,0.05802562145305034,0.05802562145305034,0.0010971398123610684,0.0010971398123610684,0.0010971398123610684,-0.18103078130508612,-0.18103078130508612,-0.18103078130508612,0.0,0.0,0.0,399.3849465191804,1034,285,0.7839272175890827,drawdown,-0.977364973368535,0.21156017780367542,0.43214556482183464,0.2191780821917808,8.235110336891151e-07,1.000878545656332,399.49020989217104,-24202.04028636908,24600.59604335804
2015-09-29,-2127.2126366178536,-26249.96544181723,27174.689713018674,-2127.2126366178536,-2127.2126366178536,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.09980364301905817,-0.09980364301905817,-0.09980364301905817,-0.011664278023170743,-0.011664278023170743,-0.011664278023170743,-0.6500449110511368,-0.6500449110511368,-0.6500449110511368,-0.35264459979067764,-0.35264459979067764,-0.35264459979067764,-1.1812832331317455,-1.1812832331317455,-1.1812832331317455,0.11456124573109483,0.11456124573109483,0.11456124573109483,-0.36244509126280877,-0.36244509126280877,-0.36244509126280877,-0.25383550837045077,-0.25383550837045077,-0.25383550837045077,0.05825059741021757,0.05825059741021757,0.05825059741021757,-0.0013052923969045253,-0.0013052923969045253,-0.0013052923969045253,-0.17728842989302682,-0.17728842989302682,-0.17728842989302682,0.0,0.0,0.0,385.62798432478945,1035,284,0.7846853677028052,drawdown,-0.9763461005181623,0.21621353334835122,0.43062926459438966,0.22191780821917806,7.949393615349141e-07,1.0014264908618116,385.79301276349884,-26261.199042564913,27186.319046983124
2015-09-30,-2118.867781740293,-24014.236370942544,25107.145735446073,-2118.867781740293,-2118.867781740293,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.0960246108906017,-0.0960246108906017,-0.0960246108906017,-0.011664596995747612,-0.011664596995747612,-0.011664596995747612,-0.6434972669365306,-0.6434972669365306,-0.6434972669365306,-0.35480757543120783,-0.35480757543120783,-0.35480757543120783,-1.1762201159980228,-1.1762201159980228,-1.1762201159980228,0.11672017320794123,0.11672017320794123,0.11672017320794123,-0.3620599643518332,-0.3620599643518332,-0.3620599643518332,-0.25383560775671354,-0.25383560775671354,-0.25383560775671354,0.05847557336738479,0.05847557336738479,0.05847557336738479,-0.004450053855070473,-0.004450053855070473,-0.004450053855070473,-0.17346521977521354,-0.17346521977521354,-0.17346521977521354,0.0,0.0,0.0,373.38712628274766,1036,283,0.7854435178165277,drawdown,-0.9753050725981014,0.2208619826145102,0.4291129643669447,0.2246575342465753,7.673248779629088e-07,1.0019744360672909,373.60829498550606,-24028.460743268315,25122.01747167211
2015-10-01,-2110.5229268627327,-23846.76347873045,25436.206832339467,-2110.5229268627327,-2110.5229268627327,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.09226633169572876,-0.09226633169572876,-0.09226633169572876,-0.011664893979045124,-0.011664893979045124,-0.011664893979045124,-0.6369644888787411,-0.6369644888787411,-0.6369644888787411,-0.3569647980572388,-0.3569647980572388,-0.3569647980572388,-1.1616500543523787,-1.1616500543523787,-1.1616500543523787,0.11887677302100544,0.11887677302100544,0.11887677302100544,-0.36166664994117187,-0.36166664994117187,-0.36166664994117187,-0.2538357020913923,-0.2538357020913923,-0.2538357020913923,0.05870054932455202,0.05870054932455202,0.05870054932455202,0.0019294666999960016,0.0019294666999960016,0.0019294666999960016,-0.1696502341163946,-0.1696502341163946,-0.1696502341163946,0.0,0.0,0.0,341.16614583930203,1037,282,0.7862016679302501,drawdown,-0.9742419132311706,0.22550542012037797,0.4275966641394997,0.22739726027397256,7.406367442336276e-07,1.0025223812727704,341.4243111684525,-23864.808667614925,25455.454775868726
2015-10-02,-2102.178071985172,-25488.52226826399,24548.73447166163,-2102.178071985172,-2102.178071985172,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.08852895447868808,-0.08852895447868808,-0.08852895447868808,-0.011665170405884598,-0.011665170405884598,-0.011665170405884598,-0.6304467854637426,-0.6304467854637426,-0.6304467854637426,-0.3591162706934474,-0.3591162706934474,-0.3591162706934474,-1.1612971328383843,-1.1612971328383843,-1.1612971328383843,0.12103099623311414,0.12103099623311414,0.12103099623311414,-0.36126515695584427,-0.36126515695584427,-0.36126515695584427,-0.2538357916211983,-0.2538357916211983,-0.2538357916211983,0.05892552528171925,0.05892552528171925,0.05892552528171925,-0.005807426162446522,-0.005807426162446522,-0.005807426162446522,-0.16592665051874808,-0.16592665051874808,-0.16592665051874808,0.0,0.0,0.0,339.07529572693096,1038,281,0.7869598180439727,drawdown,-0.9731566465423903,0.23014374049790948,0.4260803639120545,0.23013698630136992,7.1484507217795e-07,1.00307032647825,339.38761728450817,-25511.9996937075,24571.34626049839
2015-10-03,-2093.8332171076117,-26658.173518399755,26369.457302919567,-2093.8332171076117,-2093.8332171076117,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.08481262375215166,-0.08481262375215166,-0.08481262375215166,-0.011665427621863192,-0.011665427621863192,-0.011665427621863192,-0.6239443607788536,-0.6239443607788536,-0.6239443607788536,-0.36126199353414845,-0.36126199353414845,-0.36126199353414845,-1.148072949464608,-1.148072949464608,-1.148072949464608,0.12318279396102177,0.12318279396102177,0.12318279396102177,-0.3608554945064571,-0.3608554945064571,-0.3608554945064571,-0.25383587658132917,-0.25383587658132917,-0.25383587658132917,0.05915050123888648,0.05915050123888648,0.05915050123888648,-0.0004970245158609058,-0.0004970245158609058,-0.0004970245158609058,-0.16236957063574511,-0.16236957063574511,-0.16236957063574511,0.0,0.0,0.0,310.04006014409305,1039,280,0.7877179681576952,drawdown,-0.972049297158437,0.23477683849517328,0.4245640636846095,0.23287671232876717,6.899208963563751e-07,1.0036182716837292,310.37660289522535,-26687.110472714223,26398.080861121904
2015-10-04,-2085.4883622300513,-27983.22899026278,25397.677460834955,-2085.4883622300513,-2085.4883622300513,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.08111747951589932,-0.08111747951589932,-0.08111747951589932,-0.01166566689022676,-0.01166566689022676,-0.01166566689022676,-0.6174574144354852,-0.6174574144354852,-0.6174574144354852,-0.36340196394274793,-0.36340196394274793,-0.36340196394274793,-1.1308703107864169,-1.1308703107864169,-1.1308703107864169,0.12533211737652306,0.12533211737652306,0.12533211737652306,-0.36043767188899656,-0.36043767188899656,-0.36043767188899656,-0.2538359571959786,-0.2538359571959786,-0.2538359571959786,0.059375477196053704,0.059375477196053704,0.059375477196053704,0.009033190417890689,0.009033190417890689,0.009033190417890689,-0.15904412282607444,-0.15904412282607444,-0.15904412282607444,0.0,0.0,0.0,272.9285101065023,1040,279,0.7884761182714177,drawdown,-0.9709198902070827,0.23940460897874666,0.42304776345716455,0.23561643835616441,6.658361469857315e-07,1.0041662168892087,273.269633917008,-28018.204250632927,25429.421130670155
