ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2015-09-25,235.64049180327874,1031,288,0.7816527672479151,drawdown,-0.9802884328175667,0.1975717299718737,0.4366944655041698,0.21095890410958906,9.152924344666787e-07,0.3,False,False,,,0.0,0.0,0.0,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-09-26,234.0041666666666,1032,287,0.7824109173616376,drawdown,-0.9793361618831645,0.20223917036012642,0.4351781652767248,0.2136986301369863,8.836542241315629e-07,0.3,False,False,,,-0.13053305933087245,-0.02610661186617449,-0.10442644746469795,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-09-27,233.59166666666667,1033,286,0.7831690674753601,drawdown,-0.9783616680291412,0.20690202157358611,0.43366186504927984,0.21643835616438356,8.530717123636191e-07,0.3,False,False,,,-0.26422097693392743,-0.07372948487972508,-0.19049149205420235,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-09-28,237.77588235294127,1034,285,0.7839272175890827,drawdown,-0.977364973368535,0.21156017780367542,0.43214556482183464,0.2191780821917808,8.235110336891151e-07,0.3,False,False,,,-0.03216757014592986,-0.06541710193296604,0.033249531787036185,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-09-29,238.4130555555554,1035,284,0.7846853677028052,drawdown,-0.9763461005181623,0.21621353334835122,0.43062926459438966,0.22191780821917806,7.949393615349141e-07,0.3,False,False,,,0.20083586808905807,-0.012166507928561221,0.2130023760176193,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-09-30,237.00047619047606,1036,283,0.7854435178165277,drawdown,-0.9753050725981014,0.2208619826145102,0.4291129643669447,0.2246575342465753,7.673248779629088e-07,0.3,False,False,,,0.2684152977758174,0.0439498532123145,0.2244654445635029,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-01,237.8433333333333,1037,282,0.7862016679302501,drawdown,-0.9742419132311706,0.22550542012037797,0.4275966641394997,0.22739726027397256,7.406367442336276e-07,0.3,False,False,,,0.3855397478406246,0.11226783213797653,0.2732719157026481,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-02,238.08322580645165,1038,281,0.7869598180439727,drawdown,-0.9731566465423903,0.23014374049790948,0.4260803639120545,0.23013698630136992,7.1484507217795e-07,0.3,False,False,,,0.49204702426160907,0.18822367056270306,0.303823353698906,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-03,239.19249999999994,1039,280,0.7877179681576952,drawdown,-0.972049297158437,0.23477683849517328,0.4245640636846095,0.23287671232876717,6.899208963563751e-07,0.3,False,False,,,0.6583746320624186,0.2822538628626462,0.37612076919977244,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-04,239.27423076923077,1040,279,0.7884761182714177,drawdown,-0.9709198902070827,0.23940460897874666,0.42304776345716455,0.23561643835616441,6.658361469857315e-07,0.3,False,False,,,0.7877052735308894,0.3833441449962949,0.4043611285345945,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-05,239.35487179487185,1041,278,0.7892342683851402,drawdown,-0.9697684513166267,0.24402694693609436,0.42153146322971957,0.23835616438356166,6.425636236137049e-07,0.3,False,False,,,0.886488903239325,0.48397309664490096,0.4025158065944241,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-06,245.70492890995263,1042,277,0.7899924184988628,drawdown,-0.9685950066153124,0.2486437474779586,0.42001516300227437,0.2410958904109589,6.200769695220037e-07,0.3,False,False,,,1.4603383100174483,0.6792461393194105,0.7810921706980378,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-07,245.12060000000008,1043,276,0.7907505686125853,drawdown,-0.9673995827307359,0.25325490584073207,0.4184988627748294,0.24383561643835616,5.983506468394355e-07,0.3,False,False,,,1.8466802591491955,0.9127329632853676,0.933947295863828,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-08,244.19418181818182,1044,275,0.7915087187263078,drawdown,-0.9661822067892402,0.2578603173888414,0.4169825625473844,0.2465753424657534,5.773599123465929e-07,0.3,False,False,73.1205891406048,-0.46241178281209616,2.0544227260543835,1.1410709158391708,0.9133518102152127,,,,-0.13872353484362884,0.03676587909382269,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-09,243.91969230769234,1045,274,0.7922668688400303,drawdown,-0.9649429064153002,0.26245987761711903,0.41546626231993944,0.24931506849315066,5.570807939543042e-07,0.3,False,False,72.05142663144252,-0.4410285326288505,2.171875094148419,1.3472317515010204,0.8246433426473985,,,,-0.13230855978865513,0.04061486412680691,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-10,245.1381818181817,1046,273,0.7930250189537529,drawdown,-0.9636817097308972,0.2670534821531725,0.41394996209249424,0.2520547945205479,5.374900678383741e-07,0.3,False,False,80.33023489699718,-0.6066046979399436,2.3363469093705476,1.545054783074926,0.7912921262956216,,,,-0.1819814093819831,0.010811154370810136,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-11,246.7967567567569,1047,272,0.7937831690674754,drawdown,-0.962398645354879,0.27164102675975504,0.41243366186504926,0.25479452054794516,5.185652362136098e-07,0.3,False,False,83.68521341561538,-0.6737042683123076,2.570889529965143,1.7502217324529696,0.8206677975121734,,,,-0.20211128049369226,-0.0012667682962153592,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-12,246.76599999999996,1048,271,0.7945413191811979,drawdown,-0.9610937424023108,0.27622240733713244,0.4109173616376043,0.2575342465753425,5.00284505730484e-07,0.3,False,False,79.09938670566856,-0.5819877341133712,2.722896576559066,1.9447567012741889,0.7781398752848769,,,,-0.17459632023401137,0.015242207859593182,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-13,248.90698863636354,1049,270,0.7952994692949203,drawdown,-0.959767030483815,0.2807975199254434,0.4094010614101593,0.26027397260273977,4.826267664781979e-07,0.3,False,False,80.95358523309974,-0.6190717046619949,2.9817513723575644,2.152155635490864,0.8295957368667004,,,,-0.18572151139859847,0.008567093160840922,hold,"ACCUMULATE - Bear market, DCA opportunity"
